time,accelX,accelY,accelZ,quatW,quatX,quatY,quatZ,temp,press,slAlt
1232971,-7.72,3.56,-5.21,0.2787,0.8630,0.1669,-0.3868,27.67,837.28,1581.20
1233197,-8.01,3.58,-5.18,0.2833,0.8600,0.1692,-0.3892,27.67,837.20,1582.64
1233421,-8.49,3.62,-5.38,0.2888,0.8577,0.1686,-0.3904,27.67,837.05,1583.40
1233646,-8.00,3.52,-5.05,0.2927,0.8558,0.1681,-0.3920,27.67,836.97,1584.08
1233871,-8.08,3.58,-5.32,0.2918,0.8598,0.1701,-0.3829,27.68,836.90,1585.78
1234096,-7.23,3.47,-5.18,0.2921,0.8629,0.1712,-0.3752,27.67,836.73,1586.63
1234324,-6.94,3.29,-5.31,0.2930,0.8654,0.1747,-0.3671,27.66,836.64,1589.22
1234548,-7.37,3.10,-5.36,0.2922,0.8655,0.1849,-0.3625,27.67,836.37,1590.53
1234773,-8.09,3.37,-5.21,0.2997,0.8598,0.1863,-0.3691,27.66,836.24,1591.80
1234998,-7.63,3.91,-4.57,0.3138,0.8528,0.1770,-0.3781,27.67,836.11,1593.04
1235223,-8.15,2.95,-5.10,0.3185,0.8488,0.1875,-0.3782,27.67,835.98,1593.21
1235448,-8.08,3.64,-4.67,0.3190,0.8498,0.1830,-0.3776,27.66,835.96,1595.80
1235676,-8.65,3.28,-5.25,0.3262,0.8499,0.1899,-0.3677,27.66,835.70,1597.24
1235900,-7.55,4.04,-4.25,0.3359,0.8382,0.1693,-0.3949,27.67,835.55,1597.33
1236125,-9.21,2.94,-5.14,0.3315,0.8555,0.1367,-0.3737,27.66,835.54,1605.06
1236350,-7.97,3.87,-4.92,0.3014,0.8741,0.0790,-0.3726,27.66,834.74,1610.41
1236575,-6.91,5.07,-3.61,0.3198,0.8566,0.0473,-0.4022,27.66,834.19,1618.84
1236800,-6.57,4.83,-3.38,0.3497,0.8374,0.0594,-0.4158,27.66,833.33,1619.22
1237025,-8.26,5.72,-2.14,0.3638,0.8256,0.0877,-0.4222,27.66,833.29,1619.22
1237253,-7.68,5.15,-3.16,0.3746,0.8136,0.1047,-0.4321,27.66,833.29,1621.52
1237477,-7.70,5.95,-3.66,0.3252,0.8524,0.0865,-0.4001,27.66,833.06,1628.20
1237702,-7.48,4.65,-4.04,0.3358,0.8474,0.0966,-0.4000,27.65,832.37,1629.91
1237927,-7.73,4.25,-4.99,0.3374,0.8459,0.1160,-0.3963,27.64,832.20,1629.52
1238152,-7.04,4.67,-4.50,0.3324,0.8503,0.1362,-0.3846,27.64,832.24,1632.21
1238377,-8.10,4.63,-3.53,0.3356,0.8505,0.1619,-0.3713,27.64,831.96,1632.04
1238602,-7.56,5.28,-4.10,0.3755,0.8206,0.1943,-0.3845,27.65,831.98,1633.74
1238830,-11.10,4.09,-2.24,0.4340,0.7568,0.2437,-0.4238,27.64,831.80,1635.19
1239055,-7.69,3.43,-1.78,0.5104,0.6963,0.2422,-0.4427,27.65,831.66,1636.60
1239286,-7.80,7.44,-0.12,0.4985,0.7067,0.2346,-0.4438,27.63,831.51,1632.42
1239512,-9.06,5.21,0.48,0.5041,0.7015,0.2327,-0.4468,27.65,831.94,1640.65
1239747,-10.34,5.45,0.40,0.4911,0.7109,0.2239,-0.4509,27.64,831.10,1647.56
1239977,-6.61,2.93,-2.76,0.4457,0.7706,0.1887,-0.4146,27.64,830.39,1642.27
1240203,-6.89,6.94,-2.62,0.3878,0.8145,0.0955,-0.4208,27.64,830.93,1644.49
1240441,-7.20,5.19,-4.18,0.3722,0.8262,0.1345,-0.4010,27.64,830.70,1649.65
1240667,-20.54,-0.30,2.14,0.3685,0.8264,0.1621,-0.3937,27.63,830.18,1644.19
1240892,-7.72,2.68,1.50,0.4507,0.7341,0.1815,-0.4743,27.64,830.73,1646.19
1241117,-15.34,4.29,-2.96,0.2871,0.8015,0.3276,-0.4098,27.63,830.53,1647.99
1241342,-9.44,-1.30,-0.14,0.4417,0.7319,0.2556,-0.4517,27.62,830.35,1650.46
1241568,-4.06,1.80,-4.75,0.3520,0.8257,0.3228,-0.3001,27.61,830.09,1648.41
1241795,-5.67,4.06,-6.72,0.3242,0.8589,0.2974,-0.2621,27.60,830.30,1649.61
1242021,-6.64,4.18,-5.94,0.3272,0.8734,0.2642,-0.2456,27.61,830.18,1652.47
1242246,-7.50,4.80,-7.21,0.3240,0.8836,0.2299,-0.2478,27.61,829.89,1656.87
1242472,-6.02,5.15,-5.51,0.3190,0.8897,0.2137,-0.2468,27.60,829.44,1653.11
1242696,-5.67,3.82,-5.20,0.3535,0.8741,0.2097,-0.2586,27.59,829.82,1655.71
1242922,-6.69,5.45,-3.75,0.3891,0.8500,0.1908,-0.2994,27.60,829.56,1657.25
1243147,-6.80,4.62,-3.49,0.4033,0.8321,0.1913,-0.3293,27.60,829.40,1664.56
1243377,-6.16,4.39,-4.19,0.3865,0.8389,0.2128,-0.3187,27.60,828.65,1665.28
1243601,-6.35,3.61,-4.14,0.3814,0.8383,0.2337,-0.3118,27.58,828.58,1662.76
1243827,-6.45,4.24,-4.18,0.3763,0.8416,0.2144,-0.3226,27.57,828.84,1664.86
1244052,-7.36,4.46,-2.21,0.4317,0.8009,0.2156,-0.3545,27.56,828.62,1661.31
1244278,-5.81,6.20,-1.15,0.4442,0.7778,0.1701,-0.4110,27.56,828.99,1664.86
1244503,-7.47,3.98,-1.68,0.4507,0.7634,0.1831,-0.4249,27.56,828.62,1664.64
1244729,-6.90,4.18,-2.37,0.4543,0.7678,0.1907,-0.4094,27.55,828.64,1670.29
1244956,-7.74,4.07,-2.52,0.4395,0.7876,0.1849,-0.3904,27.54,828.07,1665.58
1245182,-7.48,5.93,-2.49,0.4272,0.7987,0.1725,-0.3870,27.54,828.55,1672.68
1245409,-7.52,4.81,-2.65,0.4326,0.7985,0.1754,-0.3802,27.53,827.82,1672.60
1245634,-8.29,5.40,-2.17,0.4299,0.8019,0.1844,-0.3718,27.54,827.83,1672.30
1245859,-8.38,6.51,-2.27,0.4417,0.7897,0.1941,-0.3790,27.53,827.86,1671.61
1246085,-8.97,6.28,-1.80,0.4560,0.7772,0.2020,-0.3839,27.53,827.93,1675.33
1246311,-9.85,5.63,-1.27,0.4652,0.7688,0.2119,-0.3842,27.52,827.55,1673.02
1246539,-9.94,6.90,-0.81,0.4634,0.7718,0.2136,-0.3795,27.52,827.79,1670.11
1246765,-10.51,5.78,-1.84,0.4627,0.7758,0.2205,-0.3679,27.51,828.09,1678.50
1246990,-8.17,5.99,-1.47,0.4556,0.7849,0.2201,-0.3577,27.51,827.23,1678.75
1247216,-10.12,6.49,-1.50,0.4548,0.7892,0.2256,-0.3455,27.50,827.21,1675.37
1247441,-8.40,5.06,-2.45,0.4556,0.7915,0.2261,-0.3389,27.49,827.55,1691.43
1247667,-7.99,4.46,-1.92,0.4529,0.7945,0.2360,-0.3286,27.48,825.91,1689.50
1247895,-7.53,5.29,-1.57,0.4662,0.7850,0.2419,-0.3284,27.48,826.11,1686.20
1248120,-7.76,3.81,-2.04,0.4863,0.7645,0.2503,-0.3413,27.47,826.45,1688.13
1248344,-8.39,4.46,-0.81,0.4937,0.7563,0.2468,-0.3511,27.47,826.25,1698.54
1248569,-7.42,4.90,-1.01,0.4964,0.7515,0.2432,-0.3600,27.47,825.19,1691.30
1248794,-7.62,4.88,-0.70,0.4847,0.7626,0.2453,-0.3511,27.47,825.93,1694.08
1249019,-7.36,4.14,-2.82,0.4749,0.7715,0.2535,-0.3390,27.46,825.64,1693.87
1249244,-6.86,5.21,-1.52,0.4652,0.7797,0.2661,-0.3238,27.45,825.67,1695.80
1249472,-5.99,6.10,-2.96,0.4696,0.7758,0.2736,-0.3206,27.45,825.47,1691.94
1249697,-8.38,5.51,-0.79,0.4885,0.7571,0.2892,-0.3232,27.45,825.86,1698.28
1249921,-8.58,5.39,-0.89,0.4992,0.7455,0.2963,-0.3274,27.44,825.22,1692.37
1250146,-7.58,5.31,-0.08,0.5109,0.7327,0.3005,-0.3343,27.43,825.82,1700.94
1250371,-8.59,5.38,-0.61,0.5088,0.7316,0.3091,-0.3323,27.43,824.95,1698.15
1250596,-7.79,5.23,-3.51,0.5032,0.7233,0.3215,-0.3469,27.43,825.23,1697.17
1250822,-7.71,2.81,-0.34,0.4830,0.7089,0.3606,-0.3663,27.42,825.33,1704.97
1251050,-9.82,5.14,0.45,0.4871,0.7091,0.3540,-0.3668,27.42,824.54,1702.82
1251275,-9.88,5.27,-1.77,0.4524,0.7322,0.3739,-0.3456,27.41,824.76,1703.77
1251500,-8.54,2.70,-1.29,0.4716,0.7095,0.4001,-0.3378,27.40,824.66,1704.15
1251724,-9.42,3.67,-1.20,0.4815,0.7004,0.3990,-0.3441,27.40,824.62,1708.31
1251949,-10.40,3.78,-0.85,0.4911,0.6876,0.4134,-0.3395,27.40,824.20,1708.96
1252174,-7.71,3.45,-1.49,0.4745,0.6932,0.4153,-0.3489,27.39,824.13,1707.88
1252399,-6.95,3.10,-0.90,0.4661,0.6996,0.4186,-0.3436,27.39,824.24,1713.38
1252627,-7.18,3.55,-1.33,0.4652,0.6999,0.4078,-0.3570,27.38,823.68,1709.68
1252852,-9.02,3.43,-2.51,0.4581,0.7015,0.4227,-0.3456,27.37,824.06,1718.96
1253095,-7.08,3.00,-1.08,0.5035,0.6693,0.4211,-0.3481,27.37,823.12,1719.60
1253321,-9.46,2.60,-4.16,0.4687,0.7102,0.3885,-0.3536,27.36,823.05,1715.74
1253547,-8.06,4.10,-2.15,0.3795,0.7525,0.3536,-0.4058,27.36,823.44,1719.30
1253772,-7.90,4.06,-2.40,0.3706,0.7572,0.3661,-0.3940,27.35,823.08,1720.33
1254001,-8.16,2.99,-3.86,0.4086,0.7341,0.4156,-0.3485,27.34,822.98,1715.48
1254227,-8.87,4.49,-2.14,0.4144,0.7294,0.4381,-0.3229,27.33,823.47,1719.25
1254452,-7.72,3.96,-2.73,0.4330,0.7236,0.4515,-0.2917,27.34,823.09,1722.35
1254677,-6.29,8.06,-2.64,0.4387,0.7679,0.3811,-0.2697,27.34,822.77,1718.09
1254903,-5.36,5.30,-0.61,0.5579,0.6783,0.4026,-0.2579,27.34,823.20,1723.51
1255128,-7.69,4.25,-0.15,0.6028,0.6402,0.3774,-0.2903,27.34,822.65,1723.51
1255353,-8.18,7.08,2.78,0.5724,0.6643,0.3448,-0.3348,27.34,822.65,1721.36
1255581,-6.71,4.28,-0.30,0.5215,0.6898,0.3818,-0.3262,27.33,822.87,1727.16
1255806,-6.94,4.54,-0.71,0.5101,0.6965,0.3954,-0.3137,27.33,822.28,1730.04
1256031,-6.21,3.91,-1.22,0.5168,0.6923,0.3946,-0.3129,27.32,821.99,1729.35
1256255,-6.75,4.46,-0.20,0.5217,0.6887,0.3900,-0.3184,27.31,822.06,1727.03
1256481,-6.49,5.36,1.62,0.5570,0.6772,0.3765,-0.2991,27.31,822.30,1720.93
1256706,-7.13,5.45,-0.92,0.4935,0.7151,0.3791,-0.3184,27.31,822.92,1724.19
1256931,-8.95,4.64,-0.07,0.4825,0.7138,0.4178,-0.2882,27.30,822.59,1732.10
1257159,-7.62,4.55,-2.13,0.4940,0.7101,0.4184,-0.2769,27.29,821.78,1732.10
1257384,-8.36,4.96,-1.84,0.5106,0.6968,0.4158,-0.2845,27.29,821.78,1728.40
1257609,-6.21,7.13,-0.32,0.5236,0.6873,0.3882,-0.3207,27.28,822.16,1730.89
1257834,-7.84,5.39,-0.49,0.5369,0.6792,0.3986,-0.3026,27.27,821.91,1729.26
1258058,-7.88,4.21,-0.16,0.5138,0.7004,0.4253,-0.2542,27.28,822.07,1727.02
1258283,-6.08,7.23,-0.79,0.5161,0.7115,0.4041,-0.2532,27.27,822.30,1724.10
1258509,-7.55,5.75,-1.70,0.5157,0.7053,0.4294,-0.2285,27.26,822.59,1729.13
1258733,-7.22,4.52,-1.85,0.5212,0.6991,0.4323,-0.2296,27.26,822.08,1726.64
1258959,-6.72,4.88,-2.33,0.5017,0.7219,0.4200,-0.2252,27.27,822.34,1729.34
1259184,-8.03,6.31,-2.59,0.4952,0.7242,0.4279,-0.2175,27.27,822.06,1730.12
1259410,-8.51,4.82,-1.80,0.5109,0.7043,0.4429,-0.2166,27.27,821.98,1729.13
1259635,-6.98,7.43,-1.54,0.5244,0.6943,0.4344,-0.2329,27.26,822.08,1734.72
1259861,-7.70,6.50,-1.95,0.5351,0.6707,0.4564,-0.2357,27.25,821.52,1729.51
1260088,-8.50,5.75,-1.32,0.5579,0.6560,0.4503,-0.2360,27.26,822.05,1734.24
1260313,-8.37,6.77,-0.43,0.5603,0.6655,0.4252,-0.2498,27.26,821.57,1735.49
1260538,-7.71,2.74,-0.76,0.5671,0.6328,0.4597,-0.2582,27.25,821.44,1732.74
1260763,-7.79,4.05,-2.87,0.5504,0.6382,0.4728,-0.2574,27.24,821.72,1730.80
1260988,-8.86,4.95,-0.78,0.5435,0.6440,0.4741,-0.2555,27.24,821.92,1729.42
1261213,-8.75,6.48,-0.75,0.5375,0.6467,0.4779,-0.2538,27.23,822.05,1733.16
1261439,-8.31,5.14,-0.79,0.5521,0.6342,0.4778,-0.2544,27.21,821.68,1731.87
1261667,-8.66,5.77,0.16,0.5663,0.6265,0.4677,-0.2607,27.20,821.81,1737.07
1261892,-7.16,5.12,0.75,0.5771,0.6215,0.4572,-0.2678,27.19,821.28,1728.95
1262116,-7.09,5.16,0.00,0.5647,0.6309,0.4606,-0.2662,27.19,822.10,1731.66
1262341,-7.76,6.06,0.16,0.5550,0.6404,0.4614,-0.2628,27.19,821.83,1728.56
1262566,-8.15,4.27,0.21,0.5507,0.6426,0.4672,-0.2563,27.19,822.14,1730.88
1262791,-7.14,5.22,-0.83,0.5406,0.6488,0.4714,-0.2540,27.19,821.91,1728.90
1263016,-8.26,4.73,-1.44,0.5352,0.6503,0.4783,-0.2486,27.17,822.11,1727.36
1263244,-9.45,6.48,-1.95,0.5262,0.6564,0.4801,-0.2482,27.17,822.26,1734.49
1263469,-8.64,6.21,-0.56,0.5400,0.6445,0.4781,-0.2539,27.17,821.54,1733.11
1263694,-8.35,4.66,-0.44,0.5554,0.6274,0.4836,-0.2532,27.16,821.68,1733.63
1263918,-8.58,4.20,-0.29,0.5663,0.6166,0.4807,-0.2608,27.17,821.63,1736.21
1264144,-8.29,5.11,0.19,0.5744,0.6085,0.4785,-0.2664,27.16,821.37,1734.83
1264369,-8.72,4.92,-0.29,0.5601,0.6133,0.4905,-0.2636,27.15,821.51,1733.67
1264594,-8.19,5.44,-0.15,0.5440,0.6299,0.4941,-0.2512,27.15,821.62,1734.62
1264831,-8.03,4.94,-0.54,0.5362,0.6326,0.4999,-0.2496,27.14,821.53,1737.80
1265057,-8.50,4.15,-1.82,0.5248,0.6384,0.5065,-0.2460,27.13,821.21,1729.76
1265282,-7.56,4.96,-1.11,0.5334,0.6309,0.5083,-0.2431,27.13,822.02,1736.25
1265508,-8.71,4.63,-1.06,0.5466,0.6209,0.5075,-0.2413,27.13,821.36,1735.30
1265732,-8.01,4.88,-1.22,0.5572,0.6134,0.5049,-0.2414,27.14,821.46,1735.78
1265958,-7.27,4.65,-0.19,0.5702,0.6046,0.4999,-0.2440,27.14,821.41,1734.40
1266186,-8.00,5.65,-0.93,0.5531,0.6195,0.5035,-0.2381,27.13,821.55,1729.46
1266418,-8.40,5.03,-1.56,0.5415,0.6281,0.5085,-0.2318,27.12,822.05,1733.41
1266644,-8.74,5.66,-1.21,0.5272,0.6393,0.5092,-0.2328,27.12,821.65,1737.67
1266876,-7.41,5.04,-2.02,0.5319,0.6405,0.5031,-0.2318,27.12,821.22,1732.16
1267101,-8.49,5.75,-1.97,0.5289,0.6392,0.5093,-0.2287,27.12,821.78,1739.99
1267325,-7.68,5.78,-0.68,0.5443,0.6263,0.5051,-0.2375,27.12,820.98,1730.79
1267550,-8.06,5.22,-0.08,0.5622,0.6088,0.5040,-0.2437,27.12,821.92,1735.13
1267778,-8.96,4.61,-0.90,0.5812,0.5906,0.4977,-0.2562,27.11,821.48,1732.33
1268003,-7.83,4.76,0.20,0.5945,0.5759,0.4939,-0.2665,27.12,821.76,1731.73
1268227,-7.44,3.58,-0.46,0.5826,0.5848,0.5016,-0.2587,27.11,821.82,1737.57
1268452,-9.46,4.87,-0.26,0.5662,0.5960,0.5101,-0.2530,27.08,821.23,1741.62
1268677,-8.33,4.21,-1.69,0.5522,0.6085,0.5116,-0.2513,27.08,820.82,1736.58
1268902,-8.36,4.02,0.10,0.5457,0.6119,0.5178,-0.2443,27.08,821.33,1735.04
1269127,-7.00,4.18,-1.85,0.5400,0.6154,0.5209,-0.2414,27.08,821.49,1735.77
1269355,-8.28,5.51,-1.15,0.5354,0.6183,0.5222,-0.2418,27.06,821.41,1736.93
1269579,-8.42,4.74,-0.43,0.5517,0.6055,0.5214,-0.2390,27.06,821.29,1743.07
1269804,-8.32,5.04,-0.50,0.5670,0.5951,0.5143,-0.2447,27.04,820.67,1739.20
1270029,-8.30,4.95,0.39,0.5826,0.5834,0.5099,-0.2455,27.04,821.06,1740.92
1270254,-7.67,4.68,-1.08,0.5833,0.5837,0.5079,-0.2471,27.03,820.89,1735.20
1270479,-7.71,4.74,-0.43,0.5627,0.6013,0.5120,-0.2444,27.03,821.47,1745.65
1270704,-8.51,5.95,-1.67,0.5489,0.6094,0.5194,-0.2400,27.03,820.41,1741.87
1270932,-7.54,5.56,-2.17,0.5431,0.6133,0.5217,-0.2382,27.02,820.79,1744.19
1271157,-8.60,5.30,-0.45,0.5366,0.6181,0.5231,-0.2375,27.02,820.56,1742.60
1271382,-8.95,6.07,-0.35,0.5362,0.6142,0.5293,-0.2347,27.00,820.72,1743.93
1271607,-9.01,5.19,-1.34,0.5475,0.6023,0.5311,-0.2355,26.99,820.58,1742.98
1271832,-8.76,4.96,-0.90,0.5618,0.5912,0.5256,-0.2419,27.00,820.68,1742.29
1272057,-8.80,5.63,-0.98,0.5665,0.5860,0.5264,-0.2422,27.00,820.75,1740.23
1272285,-8.20,5.23,-0.26,0.5599,0.5856,0.5374,-0.2341,26.99,820.96,1744.27
1272510,-8.66,4.74,-2.15,0.5494,0.5831,0.5607,-0.2092,26.98,820.55,1744.44
1272735,-9.01,5.08,-2.34,0.5335,0.5924,0.5684,-0.2032,26.97,820.53,1742.89
1272960,-9.05,4.88,-2.40,0.5226,0.5984,0.5721,-0.2038,26.97,820.69,1741.43
1273184,-8.59,4.74,-2.37,0.5223,0.5999,0.5685,-0.2104,26.96,820.84,1741.13
1273409,-8.13,4.47,-1.01,0.5322,0.5894,0.5695,-0.2122,26.96,820.87,1739.36
1273635,-8.84,4.73,-0.68,0.5424,0.5841,0.5641,-0.2155,26.95,821.05,1750.21
1273862,-8.05,4.06,-1.41,0.5539,0.5871,0.5490,-0.2170,26.95,819.95,1746.89
1274087,-8.19,5.48,-1.12,0.5383,0.5980,0.5552,-0.2111,26.94,820.29,1746.29
1274312,-8.44,3.54,-1.88,0.5324,0.6026,0.5570,-0.2077,26.93,820.35,1749.77
1274537,-8.20,4.95,-1.34,0.5283,0.6078,0.5554,-0.2075,26.93,819.99,1747.23
1274762,-7.19,4.07,-3.00,0.5275,0.6089,0.5549,-0.2078,26.92,820.25,1752.44
1274987,-7.82,4.61,-1.72,0.5284,0.6078,0.5563,-0.2046,26.91,819.72,1753.90
1275212,-6.51,5.69,-2.37,0.5266,0.6206,0.5463,-0.1979,26.92,819.58,1746.03
1275441,-7.54,4.54,-1.95,0.5447,0.6026,0.5494,-0.1956,26.90,820.37,1750.67
1275665,-7.38,4.82,-0.94,0.5634,0.5841,0.5496,-0.1983,26.90,819.90,1747.96
1275890,-8.20,5.21,-0.77,0.5729,0.5777,0.5471,-0.1971,26.90,820.18,1749.81
1276115,-7.21,4.28,-0.21,0.5833,0.5729,0.5397,-0.2006,26.91,819.99,1748.74
1276340,-7.64,4.78,-0.60,0.5756,0.5769,0.5452,-0.1965,26.90,820.10,1752.78
1276565,-8.57,5.10,-0.68,0.5629,0.5850,0.5505,-0.1947,26.90,819.69,1750.24
1276793,-8.23,5.00,-1.07,0.5492,0.5989,0.5497,-0.1938,26.89,819.95,1751.40
1277018,-7.88,5.23,-1.90,0.5545,0.5909,0.5512,-0.1987,26.89,819.83,1754.11
1277243,-8.43,4.77,-1.19,0.5564,0.5863,0.5561,-0.1934,26.89,819.55,1755.45
1277468,-8.22,4.50,-0.66,0.5612,0.5835,0.5546,-0.1926,26.88,819.42,1751.53
1277692,-8.51,5.00,-0.93,0.5546,0.5882,0.5569,-0.1906,26.86,819.82,1755.40
1277917,-8.31,4.32,-1.58,0.5504,0.5897,0.5606,-0.1873,26.86,819.42,1749.59
1278143,-8.85,5.55,-2.14,0.5466,0.5917,0.5630,-0.1851,26.86,820.01,1754.71
1278370,-7.84,5.30,-0.72,0.5605,0.5850,0.5530,-0.1940,26.86,819.49,1748.38
1278595,-8.56,5.14,-0.69,0.5810,0.5681,0.5507,-0.1910,26.84,820.13,1755.74
1278820,-7.86,3.54,-1.06,0.5997,0.5535,0.5450,-0.1923,26.84,819.39,1754.92
1279045,-7.68,5.58,1.07,0.6118,0.5477,0.5356,-0.1972,26.82,819.47,1761.21
1279270,-7.72,4.38,-1.01,0.6014,0.5561,0.5411,-0.1905,26.82,818.84,1755.22
1279495,-7.93,5.09,-1.32,0.5850,0.5659,0.5502,-0.1866,26.83,819.44,1754.79
1279721,-8.06,4.21,-0.82,0.5715,0.5768,0.5536,-0.1851,26.81,819.49,1757.59
1279955,-8.17,5.26,-0.26,0.5586,0.5844,0.5589,-0.1848,26.81,819.20,1752.81
1280181,-7.97,4.91,-1.79,0.5521,0.5858,0.5648,-0.1821,26.79,819.69,1756.99
1280407,-7.74,3.86,-0.98,0.5700,0.5710,0.5637,-0.1771,26.80,819.26,1757.93
1280633,-7.15,4.60,-0.56,0.5873,0.5587,0.5562,-0.1832,26.79,819.17,1756.47
1280858,-7.67,4.52,-0.34,0.6013,0.5486,0.5507,-0.1847,26.78,819.32,1754.40
1281084,-8.74,4.63,0.30,0.6170,0.5359,0.5465,-0.1829,26.77,819.53,1758.96
1281309,-8.48,4.80,0.06,0.6198,0.5364,0.5433,-0.1816,26.77,819.06,1756.42
1281537,-7.63,5.20,-0.91,0.6006,0.5511,0.5513,-0.1777,26.77,819.32,1752.42
1281762,-7.32,4.65,-1.67,0.5857,0.5624,0.5561,-0.1775,26.75,819.73,1758.62
1281988,-8.01,4.73,-1.91,0.5734,0.5688,0.5649,-0.1686,26.75,819.10,1764.21
1282213,-8.44,4.98,-1.41,0.5655,0.5715,0.5718,-0.1635,26.74,818.53,1758.40
1282438,-8.21,4.71,-0.82,0.5876,0.5578,0.5617,-0.1677,26.74,819.12,1760.42
1282663,-7.64,5.30,0.36,0.6099,0.5391,0.5551,-0.1713,26.74,818.92,1760.51
1282893,-8.14,5.41,0.35,0.6269,0.5276,0.5466,-0.1724,26.73,818.91,1760.12
1283118,-7.67,3.96,-0.31,0.6447,0.5142,0.5381,-0.1745,26.73,818.95,1759.77
1283344,-8.39,4.74,1.53,0.6354,0.5206,0.5441,-0.1707,26.71,818.98,1765.76
1283569,-8.10,5.18,0.05,0.6180,0.5395,0.5462,-0.1694,26.70,818.38,1763.30
1283795,-8.09,4.75,-0.49,0.6039,0.5511,0.5510,-0.1676,26.69,818.63,1764.08
1284019,-8.33,5.59,-1.56,0.5895,0.5598,0.5586,-0.1647,26.69,818.55,1763.00
1284246,-9.05,4.07,-1.70,0.5786,0.5613,0.5699,-0.1592,26.68,818.66,1757.44
1284474,-7.44,5.82,-0.67,0.5726,0.5695,0.5663,-0.1647,26.67,819.22,1755.12
1284700,-8.75,4.43,-1.67,0.5884,0.5568,0.5620,-0.1671,26.67,819.45,1761.23
1284925,-8.66,4.99,-1.10,0.6047,0.5441,0.5560,-0.1706,26.68,818.83,1760.80
1285151,-8.50,5.25,0.87,0.6230,0.5295,0.5492,-0.1730,26.66,818.88,1757.01
1285377,-8.15,5.53,1.10,0.6335,0.5245,0.5403,-0.1779,26.65,819.26,1756.79
1285603,-8.18,5.90,0.95,0.6398,0.5195,0.5391,-0.1736,26.64,819.28,1762.09
1285829,-9.08,5.62,0.62,0.6441,0.5189,0.5355,-0.1707,26.63,818.75,1756.19
1286058,-8.31,5.34,1.29,0.6522,0.5145,0.5303,-0.1693,26.64,819.34,1761.01
1286283,-8.32,5.25,1.25,0.6573,0.5117,0.5274,-0.1675,26.63,818.86,1762.65
1286509,-7.96,4.43,1.35,0.6627,0.5088,0.5246,-0.1637,26.62,818.69,1767.94
1286734,-8.96,5.20,0.76,0.6547,0.5182,0.5266,-0.1599,26.61,818.16,1765.40
1286959,-8.16,4.38,0.46,0.6349,0.5357,0.5361,-0.1498,26.60,818.41,1767.12
1287185,-9.44,4.66,-0.25,0.6183,0.5481,0.5444,-0.1450,26.59,818.24,1758.59
1287410,-8.89,5.12,0.18,0.5967,0.5618,0.5576,-0.1317,26.59,819.10,1761.09
1287638,-8.87,5.24,-1.61,0.5938,0.5651,0.5583,-0.1278,26.58,818.85,1769.79
1287863,-8.42,4.10,0.03,0.6099,0.5512,0.5557,-0.1241,26.57,817.97,1766.86
1288087,-8.69,4.31,0.76,0.6300,0.5398,0.5437,-0.1268,26.56,818.27,1768.02
1288312,-8.47,5.37,0.62,0.6445,0.5321,0.5335,-0.1297,26.56,818.15,1767.98
1288538,-9.93,4.69,0.26,0.6486,0.5298,0.5317,-0.1262,26.55,818.15,1764.40
1288763,-8.50,4.48,-0.32,0.6292,0.5442,0.5428,-0.1153,26.55,818.51,1769.61
1288988,-7.63,4.28,0.04,0.6051,0.5601,0.5559,-0.1057,26.54,817.99,1762.81
1289241,-8.02,5.03,-0.49,0.5845,0.5746,0.5643,-0.0985,26.53,818.68,1770.43
1289466,-8.85,5.36,-1.95,0.5681,0.5781,0.5796,-0.0848,26.52,817.91,1770.90
1289691,-7.19,4.33,-0.17,0.5630,0.5815,0.5817,-0.0805,26.51,817.86,1772.37
1289916,-7.53,4.75,-1.50,0.5641,0.5753,0.5874,-0.0765,26.52,817.71,1770.21
1290141,-7.99,5.60,-1.41,0.5653,0.5792,0.5815,-0.0828,26.51,817.93,1769.61
1290366,-8.26,4.25,-1.67,0.5766,0.5616,0.5885,-0.0765,26.50,817.99,1768.53
1290594,-8.02,4.77,0.18,0.5927,0.5521,0.5814,-0.0780,26.50,818.10,1769.86
1290819,-7.47,4.27,0.32,0.6139,0.5372,0.5729,-0.0790,26.49,817.96,1764.13
1291044,-8.87,5.00,0.13,0.6143,0.5330,0.5772,-0.0737,26.48,818.54,1776.24
1291268,-8.41,5.06,0.22,0.5964,0.5401,0.5902,-0.0652,26.48,817.32,1768.74
1291494,-8.08,4.00,-0.33,0.5900,0.5380,0.5992,-0.0583,26.46,818.08,1773.22
1291719,-7.92,4.11,0.19,0.5815,0.5364,0.6094,-0.0536,26.47,817.62,1772.79
1291945,-7.66,3.40,-1.73,0.5776,0.5380,0.6119,-0.0498,26.46,817.67,1773.82
1292173,-7.90,5.15,-0.91,0.5711,0.5394,0.6170,-0.0468,26.44,817.56,1768.48
1292398,-8.41,5.09,-0.98,0.5690,0.5346,0.6234,-0.0428,26.44,818.10,1773.30
1292622,-7.59,4.52,-0.67,0.5893,0.5198,0.6169,-0.0437,26.43,817.62,1769.04
1292847,-7.30,4.39,-0.61,0.6040,0.5119,0.6088,-0.0493,26.43,818.05,1769.51
1293089,-7.66,4.41,-0.32,0.6165,0.5048,0.6017,-0.0549,26.42,818.00,1775.19
1293315,-8.73,3.48,-1.31,0.5986,0.5074,0.6179,-0.0483,26.41,817.42,1769.85
1293540,-8.35,6.07,-0.27,0.5934,0.5048,0.6251,-0.0478,26.41,817.96,1775.92
